Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS122000193;"04012022000191""""";MOLESON;9542831;18/02/2022 02:29;07/02/2022 19:22;Suiça;Graneleiro / Cereais;Portmar - Agência de Navegação, Lda.;London;Port Elizabeth;Descarga;TERM CONTENT ALCANTARA/LISCONT-JUSANTE;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;HBLE;22697;0;181;9.9;CHBSL;SUISSE-ATLANTIQUE;;501;0;34266;30.039;0;1;CS;undefined;0
PTLIS122000265;"04012022000262""""";HYDE PARK;9725861;18/02/2022 08:29;17/02/2022 21:59;Libéria;Navio para carregar produtos quimicos a granel ou em tanques;Marmedsa - Agência Marítima, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Setúbal;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;D5MT2;12145;0;145;6;;Hipvon Shipping Inc;;516;0;19994;24.2;15.9;f665b95e-c7a5-4bb3-b064-c6deb2f28052;22983-82121-12116-33075;Wed Feb 15 00:00:00 GMT 2017;0
PTLIS122000233;"04012022000231""""";DATTILO M;9333474;18/02/2022 18:45;17/02/2022 08:00;Itália;Tanque / Químico (alto mar);Marmedsa - Agência Marítima, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Sines;Descarga;TERM COMB  OZ /PORTO BUCHOS;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;IBXJ;13671;0;161.08;9.5;ITCTA;GLENCOVE CORPORATION LV;;533;6655;21600;23;15;1;CS;Sun May 07 00:00:00 GMT 2006;0
PTLIS122000253;"04012022000250""""";FERICEK;9125267;18/02/2022 19:03;17/02/2022 14:29;Turquia;Petroleiro para carregamento de crude;Ocidenave Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Brest;Descarga;TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;TCA5362;6737;0;126;6.2;TRIST;BEYKAR CHARTERING;;531;3242;10446;19;0;1;ISP;Thu Jan 11 00:00:00 GMT 1996;0
PTLIS122000256;"04012022000253""""";ILHA DA MADEIRA;9341976;18/02/2022 19:14;17/02/2022 14:21;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;7;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122000243;"04012022000241""""";MONTE BRASIL;9083055;18/02/2022 23:32;16/02/2022 06:30;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Ponta Delgada;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;6;PTM6E;TRANSINSULAR;;511;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
PTLIS122000262;"04012022000259""""";FUNCHALENSE 5;9388390;19/02/2022 21:29;19/02/2022 05:49;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS121002256;"04012021001708""""";X-PRESS MONTE CERVINO;9292943;20/02/2022 00:10;18/02/2022 14:46;Malta;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Leixões;Tangier;Descarga / Carga;TERM CONTENT ALCANTARA/LISCONT-JUSANTE;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;9HA3980;6454;0;133.6;6.9;MTMLA;NORBULK SHIPPING UK LTD;;511;0;8505;19.4;0;1;CS;Mon Feb 10 00:00:00 GMT 2003;0
PTLIS122000234;"04012022000232""""";SEN ARCHE;9443061;20/02/2022 01:52;18/02/2022 15:18;Malta;Navio exclusivamente equipado com tanques de carga;Ocidenave Navegação, Lda;Huelva;Las Palmas (Gran Canaria);Carga;TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;9HA5402;5284;2776;110;5;;Arche Maritime Limited;;53;5284;8956;18.6;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Sat Feb 12 00:00:00 GMT 2022;0
PTLIS122000197;"04012022000195""""";VISITOR;9297606;20/02/2022 01:59;17/02/2022 18:04;Portugal;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;CQBK;9990;0;134.44;7;;"MS ""VISITOR"" SCHIFFAHRTSGESELLSCHAFT GMBH & CO. KG";;511;0;11181;22.5;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Thu Aug 12 01:00:00 GMT 2021;862
PTLIS122000285;"04012022000281""""";KORSARO;9373137;20/02/2022 08:47;19/02/2022 11:24;Itália;Tanque / Químico (alto mar);Navex - Emp. Portuguesa De Navegação, S.A.;Caniçal;Sines;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;IBES;17644;0;169.9;8.6;ITGOA;K-SHIPS SRL;;533;8082;25997;25.4;0;1;CS;undefined;0
PTLIS122000191;"04012022000189""""";SEABOURN ENCORE;9731171;20/02/2022 18:16;13/02/2022 07:32;Ilhas Bahamas;Cruzeiro;James Rawes Navegação, Lda;Funchal;Gibraltar;Arribada (Mudança de Tripulação);CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;C6CG4;41865;0;210;6.8;;Carnival Corporation;;591;0;7000;28;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;7000860;Fri Mar 04 00:00:00 GMT 2016;0
PTLIS122000275;"04012022000272""""";SCOT BREMEN;9260835;20/02/2022 22:18;18/02/2022 18:09;Malta;Navio exclusivamente equipado com tanques de carga;Ocidenave Navegação, Lda;Zelzate;Las Palmas (Gran Canaria);Arribada (Mau Tempo);FUNDEADOURO MAR DA PALHA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;9HA4091;5145;2532;116.9;7.75;;SCOT BREMEN SA ;;53;5145;8211;18;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;31817;Mon Dec 06 00:00:00 GMT 2021;0
PTLIS122000133;"04012022000133""""";MARIA FRANCISCA;9235361;21/02/2022 04:37;18/02/2022 14:54;Antígua E Barbuda;Carga Geral;NAIP - Navegação, Agência Internacional Portuguesa;Sao Tomé Island;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;AV D CARLOS I, Nº44 - 8º;229392610/1/2;ffernandes@naip.pt;V2HE2;23132;0;192.9;9.5;AGSJO;Maria Francisca Schifffahrts;;50;0;30343;27.8;0;1;CS;Thu May 06 00:00:00 GMT 2004;0
PTLIS122000270;"04012022000267""""";BLUE IVY;9245263;21/02/2022 11:15;21/02/2022 01:52;Panamá;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Vassiliko;Hartlepool;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;H3NM;6823;0;138.86;6;;UGSE Shipping Co Ltd;;50;0;10297;15.87;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;nov-21;Thu Feb 17 00:00:00 GMT 2022;0
PTLIS122000199;"04012022000197""""";ELBSPRING;9412529;21/02/2022 19:09;19/02/2022 17:36;Antígua E Barbuda;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2EV7;11550;0;157.65;8;AGSJO;BUSS PERSEUS SHIPPING LIMITED;;511;0;14483;23.2;0;1;C69;Mon Jun 09 00:00:00 GMT 2008;0
PTLIS122000272;"04012022000269""""";INSULAR;9150420;22/02/2022 03:24;21/02/2022 06:33;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Ponta Delgada;Praia Da Vitoria;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSDD;5599;0;119.8;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;2679;6700;20;0;4;ISP;Thu Jan 01 00:00:00 GMT 1998;0
PTLIS122000240;"04012022000238""""";ARKLOW FORTUNE;9361744;22/02/2022 09:25;18/02/2022 04:52;Irlanda;Carga Geral;Ocidenave Navegação, Lda;Workington;Castellon De La Plana;Carga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;EIFZ;2998;0;89.95;4;IEARK;ARKLOW SHIPPING ULC;;50;1673;4950;14.4;12;1;CS;Fri Mar 02 00:00:00 GMT 2007;0
PTLIS122000264;"04012022000261""""";NAVIGATOR LUGA;9761164;22/02/2022 09:55;21/02/2022 04:41;Libéria;Tanque / Gás Petróleo Liquefeito (LPG);Naiade - Consultores Maritimos Lda.;Ust-Luga ;Setúbal;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua de Pedrouços, 64 - 3º. Esq.;213016387;lisboa@naiade.pt;D5KV9;18219;0;159.89;6.6;;NAVIGATOR LUGA L.L.C.;;541;0;19002;25.64;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;2706-19-NYC;Sun Jan 01 00:00:00 GMT 2017;0
PTLIS122000225;"04012022000223""""";IONIC KLEOS;9470507;22/02/2022 09:59;15/02/2022 00:49;Ilhas Marshall;Graneleiro / Cereais;Orey Comércio e Navegação, S.A.;Amsterdam;Istanbul;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;V7DX4;43013;0;228.99;13.38;MHMAJ;IONIC KLEOS INCORPORATED;;501;0;82250;32.26;0;1;CS;undefined;0
PTLIS122000194;"04012022000192""""";BALBOA;9729740;22/02/2022 12:52;14/02/2022 00:13;Noruega;Graneleiro;Ocidenave Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Novorossiysk;Descarga;FUNDEADOURO MAR DA PALHA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;LAGD8;44387;24530;228.4;11.92;;KCC SHIPOWNING;;52;44387;80344;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Mon Feb 07 00:00:00 GMT 2022;0
PTLIS122000249;"04012022000247""""";NORD YUCATAN;9856232;22/02/2022 16:25;17/02/2022 01:01;Filipinas;Carga Geral;CINTIA NAVE-AFRET. MARITIMOS,LDA;Huelva;Santander;Descarga;FUNDEADOURO MAR DA PALHA;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;DUKP;35906;0;199.9;7.83;;Ratu Shipping Co SA;;50;0;63500;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;21-GBHUL-F20-C19;Thu Feb 10 00:00:00 GMT 2022;0
PTLIS122000257;"04012022000254""""";MONTE DA GUIA;9123788;22/02/2022 17:27;21/02/2022 13:10;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Ponta Delgada;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;7;PTM6E;TRANSINSULAR;;511;3867;8846;19.65;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;636
PTLIS122000255;"04012022000252""""";LAGOA;9150470;22/02/2022 22:00;21/02/2022 15:43;Cabo Verde;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Mindelo;Descarga / Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;D4HK;3981;0;100.6;6;CVVXE;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;1937;5003;16.5;0;4;CS;Wed Jan 01 00:00:00 GMT 1997;0
PTLIS122000286;"04012022000282""""";BAHIA TRES;9428671;22/02/2022 22:14;22/02/2022 07:23;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;7;ESSCT;MURELOIL;;531;1859;6920;18;0;1;C69;Mon Apr 30 00:00:00 GMT 2007;0
PTLIS122000271;"04012022000268""""";REBECCA S;9428205;23/02/2022 01:29;20/02/2022 13:20;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121002267;"04012021001719""""";ESSENCE;9491496;23/02/2022 18:47;22/02/2022 15:32;Países Baixos;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Leixões;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;PBNL;17368;0;168.13;9;NLHAR;JR Ship Management B.V.;;511;0;21298;25.6;0;1;C69;Thu Sep 22 00:00:00 GMT 2011;0
PTLIS122000277;"04012022000274""""";CHEMICAL SAILOR;9804875;23/02/2022 20:57;22/02/2022 16:56;Ilhas Marshall;Tanque / Químico (alto mar);Atlantic Lusofrete - Afretamentos Transportes e Navegação, S.A.;Fos-Sur-Mer;Rotterdam;Descarga;TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;V7A2462;8239;0;126;8.5;;Shintoku Panama SA;;533;0;12520;20.5;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;19IT-P0178ISSC;Sun Feb 17 00:00:00 GMT 2019;0
PTLIS122000292;"04012022000288""""";GUANARTEME;9280134;23/02/2022 23:29;23/02/2022 11:16;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Setúbal;Sines;Descarga / Carga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;CS;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS122000260;"04012022000257""""";ALPHA HERO;9671826;24/02/2022 10:53;22/02/2022 17:41;Ilhas Marshall;Graneleiro / Cereais;Wilhelmsen Ships Service Portugal, S.A.;Bilbao;New Orleans, La;Descarga;TERM GRANEIS SOVENA/PALENÇA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;V7KA4;44114;0;229;13.26;;Iron Navigation S.A.;;501;0;82052;32.26;14.3;f665b95e-c7a5-4bb3-b064-c6deb2f28052;271-19;Tue Aug 31 01:00:00 GMT 2021;0
PTLIS122000293;"04012022000289""""";GINOSTRA M;9321419;25/02/2022 04:50;24/02/2022 05:19;Itália;Tanque / Químico (alto mar);Orey Comércio e Navegação, S.A.;Huelva;Huelva;Descarga;TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;IBRP;5573;0;113.08;7.25;ITCTA;Augusta Due Srl;;533;0;8057;18.2;0;1;CS;Sat May 06 00:00:00 GMT 2006;0
PTLIS122000294;"04012022000290""""";ARKLOW ROGUE;9344526;25/02/2022 09:31;23/02/2022 05:08;Irlanda;Carga Geral;Ocidenave Navegação, Lda;Sunderland;Viana do Castelo;Carga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;EIGD;2999;0;89.99;4.3;IEARK;ARKLOW SHIPPING LTD;;50;0;4933;14;0;1;CS;Thu Mar 01 00:00:00 GMT 2007;150
PTLIS122000279;"04012022000276""""";MSM DOLORES;9519030;25/02/2022 12:04;22/02/2022 23:28;Chipre;Carga Geral;Supermaritime Portugal Lda;Dakar;Nouakchott;Descarga / Carga;CAIS DO BEATO / TMB;Av Visconde Valmor 35 R/ C Dto;217817360;supermaritime@supermaritime.pt;5BQF3;4358;0;109;3.6;CYLMS;POOL-CARRIERS Schiffahrtsgesellschaft mbH & Co KG ;;50;0;5746;15.2;0;1;CA;Sun Jan 01 00:00:00 GMT 2012;0
PTLIS122000259;"04012022000256""""";ADAVEGA;9539339;25/02/2022 13:02;23/02/2022 05:57;Libéria;Carga Geral;James Rawes Navegação, Lda;San Ciprian;La Pallice;Descarga;TERM GRANEIS SILOPOR/BEATO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;D5VT9;7404;0;115.3;8.45;;ADAKENT SHIPPING LTD.;;50;0;12062;19.6;12;f665b95e-c7a5-4bb3-b064-c6deb2f28052;546-20-NYC;Wed Feb 09 00:00:00 GMT 2022;0
PTLIS122000315;"04012022000311""""";NAOS;9136137;25/02/2022 17:03;25/02/2022 10:42;Antígua E Barbuda;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Grundartangi;Casablanca;Abastecimento de Combustível;CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2QQ8;2848;0;90.46;5.9;AGSJO;Rum Shipping Ltd;;50;0;4258;13.2;0;1;CS;Mon Jan 01 00:00:00 GMT 1996;206
PTLIS122000305;"04012022000301""""";ILHA DA MADEIRA;9341976;25/02/2022 18:21;24/02/2022 15:05;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;7;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122000206;"04012022000204""""";VISITOR;9297606;26/02/2022 02:01;24/02/2022 13:01;Portugal;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;CQBK;9990;0;134.44;7.5;;"MS ""VISITOR"" SCHIFFAHRTSGESELLSCHAFT GMBH & CO. KG";;511;0;11181;22.5;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Thu Aug 12 01:00:00 GMT 2021;862
PTLIS122000284;"04012022000280""""";HACI FATMA ANA;9458195;26/02/2022 08:40;25/02/2022 08:30;Ilhas Marshall;Navio para carregar produtos quimicos a granel ou em tanques;Atlantic Lusofrete - Afretamentos Transportes e Navegação, S.A.;Ghent;Aveiro;Carga;TERM COMB  OZ /PORTO BUCHOS;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;V7JY2;5595;0;123.25;5.5;MHMAJ;UNI-CHARTERING A/S;;516;0;5595;17.2;0;1;CS;Sat Jan 01 00:00:00 GMT 2011;0
PTLIS122000304;"04012022000300""""";RONDO;9899935;26/02/2022 13:28;23/02/2022 07:56;São Vicente E Granadinas;Navio de assistência;Wilhelmsen Ships Service Portugal, S.A.;Rotterdam;Malta (Valetta);Arribada (Mudança de Tripulação);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;J8B6259;185;55;26.45;4.1;;DAMEN SHIPYARDS GORINCHEM B.V.;;601;185;104;8.9;0;9516d8e7-6b21-440e-8729-69fea0a8be02;12732/N;Fri Jan 01 00:00:00 GMT 2021;0
PTLIS122000296;"04012022000292""""";CORVO;9381275;26/02/2022 15:31;24/02/2022 13:09;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3,51213E+11;pedro.cardoso@bensaude.pt;CSBH;7064;0;119.8;7;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;0;8893;20;16;1;CS;Tue Jan 23 00:00:00 GMT 2007;410
PTLIS122000298;"04012022000294""""";FUNCHALENSE 5;9388390;26/02/2022 21:08;26/02/2022 05:45;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS122000281;"04012022000277""""";CELIK 1;9430791;26/02/2022 23:11;25/02/2022 09:25;Malta;Carga Geral;Portmar - Agência de Navegação, Lda.;Ravenna;Sines;Carga;CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;9HKY9;5314;0;120.8;3.9;MTMLA;Unimarin Denizcilik;;50;0;7702;17.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;0
PTLIS122000273;"04012022000270""""";WEC VAN RIJN;9315006;27/02/2022 02:02;26/02/2022 14:19;Chipre;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Vigo;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PHCZ;11662;0;149.14;6;NLHAR;MS ELAN BEWAARDER B.V.;;511;0;13740;22.5;0;1;CS;Sun May 15 00:00:00 GMT 2005;1008
PTLIS122000323;"04012022000319""""";ALSIA SWAN;9400356;27/02/2022 13:29;27/02/2022 01:07;Malta;Tanque / Químico (alto mar);Marmedsa - Agência Marítima, Lda.;Savannah;Aveiro;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;9HA2334;4001;0;105.5;5.32;MTMLA;UNI-TANKERS M/T SAMUS SWAN;;533;0;5717;16.8;0;1;CS;undefined;0
PTLIS122000098;"04012022000098""""";ARTANIA;8201480;27/02/2022 14:52;26/02/2022 10:34;Ilhas Bahamas;Cruzeiro;Garland Navegação, Lda.;Lanzarote;Vigo;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;C6CY5;44697;0;230.62;8;BSNAS;PHOENIX REISEN;;591;19744;4661;29.2;21.5;1;ISP;Thu Oct 11 00:00:00 GMT 1984;0
PTLIS122000276;"04012022000273""""";DIANE A;9385532;28/02/2022 02:17;26/02/2022 06:00;Malta;Porta-Contentores;Pmar - Navegação, Lda;Las Palmas (Gran Canaria);Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;TCRP3;17687;0;184;8.5;TRIZM;ARKAS DENIZCILIK VE NAKLIYAT;;511;6700;2198;24.5;20;1;CS;Mon Dec 01 00:00:00 GMT 2008;1604
PTLIS122000274;"04012022000271""""";FENG MAY;9838553;28/02/2022 23:33;24/02/2022 08:55;Libéria;Graneleiro / Cereais;Wilhelmsen Ships Service Portugal, S.A.;Ravenna;Santarem;Descarga;TERM GRANEIS SOVENA/PALENÇA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;D5QT3;46990;0;228.5;10.87;;Feng May Maritime LLC;;501;0;85005;36.5;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;9838553;Wed Jul 14 01:00:00 GMT 2021;0
PTLIS122000303;"04012022000299""""";INSULAR;9150420;01/03/2022 01:20;28/02/2022 06:33;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Ponta Delgada;Praia Da Vitoria;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSDD;5599;0;119.8;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;2679;6700;20;0;4;ISP;Thu Jan 01 00:00:00 GMT 1998;0
PTLIS122000321;"04012022000317""""";FURNAS;9164548;01/03/2022 01:36;28/02/2022 06:53;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Leixões;Ponta Delgada;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3,51213E+11;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;2150;5555;18.8;0;4;C69;Mon Mar 01 00:00:00 GMT 1999;275
