Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS121001047;""04012021000505"";SVEN D;9302243;2021-05-07 01:14;2021-05-06 08:08;Países Baixos;Carga Geral / Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PBTF;7713;0;141.6;7;NLSNK;UNIFEEDER A/S;;505;0;9604;20.6;18.5;1;CS;Fri Apr 08 00:00:00 GMT 2005;0
PTLIS121001091;""04012021000550"";ILHA DA MADEIRA;9341976;2021-05-07 20:44;2021-05-06 11:01;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121001095;""04012021000553"";INSULAR;9150420;2021-05-07 21:10;2021-05-05 06:52;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Ponta Delgada;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSDD;5599;0;119.8;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;2679;6700;20;0;4;ISP;Thu Jan 01 00:00:00 GMT 1998;0
PTLIS121001083;""04012021000539"";ARKLOW FALCON;9527659;2021-05-07 21:17;2021-05-04 22:28;Irlanda;Carga Geral;Bensaude - Agentes de Navegacao Lda;Glasgow;Ipswich;Descarga;TERM GRANEIS SOVENA/PALENÇA;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;EIJB8;2998;0;89.95;6.2;IEARK;ARKLOW SHIPPING ULC;;50;1673;4960;14.5;0;1;CS;2010-01-01 00:00:00.0;0
PTLIS121001093;""04012021000551"";CORVO;9381275;2021-05-08 00:21;2021-05-03 20:46;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Ponta Delgada;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;CSBH;7064;0;119.8;7;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;0;8893;20;16;1;CS;Tue Jan 23 00:00:00 GMT 2007;410
PTLIS121001054;""04012021000512"";VEGA VELA;9306823;2021-05-08 02:20;2021-05-05 22:59;Libéria;Porta-Contentores;Garland Navegação, Lda.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;D5MH7;9931;0;147.82;7;LRMLW;VEGA REEDEREI GMBH & CO. KG;;511;0;13879;23.25;0;1;CA;Sat Jan 01 00:00:00 GMT 2005;0
PTLIS121001107;""04012021000565"";LEONIE P;9162667;2021-05-08 10:24;2021-05-07 19:25;Antígua E Barbuda;Porta-Contentores;Pmar - Navegação, Lda;Praia;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;V2OP5;9991;0;139.03;8.9;AGSJO;Reederei Stefan Patjens GmbH & Co. KG;;511;5208;13059;24.15;19;1;CS;Wed Jan 01 00:00:00 GMT 1997;942
PTLIS121001097;""04012021000555"";FUNCHALENSE 5;9388390;2021-05-08 20:47;2021-05-08 06:09;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS121001109;""04012021000567"";CDRY BROWN;9469302;2021-05-09 09:41;2021-05-08 04:07;Itália;Carga Geral;Portmar - Agência de Navegação, Lda.;Porto Marghera;Bejaia (Ex Bougie);Carga;CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;ICOI;5629;0;108;4.4;ITNAP;VE-NA DI NAVIGAZIONE SPA;;50;0;8049;18.2;0;1;CA;undefined;0
PTLIS121001094;""04012021000552"";BOCHEM CHENNAI;9565766;2021-05-09 13:55;2021-05-07 15:32;Panamá;Navio para carregar produtos quimicos a granel ou em tanques;Orey Comércio e Navegação, S.A.;Port Said;Leixões;Descarga;TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;3FCK7;11707;0;141;8.8;;GOLDEX FORTUNE;;516;0;19801;24.23;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;29653;2021-05-03 01:00:00.0;0
PTLIS121001104;""04012021000562"";PANAMANIAN ;9442378;2021-05-09 19:21;2021-05-08 00:44;Ilhas Marshall;Graneleiro / Cereais;Wilhelmsen Ships Service Portugal, S.A.;Bilbao;Vila do Conde Pt/Barcarena;Descarga;TERM GRANEIS SOVENA/PALENÇA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;V7JI4;44348;0;229;13.14;;Panamanian Maritime Incorporated;;501;0;83448;32.24;16.1;f665b95e-c7a5-4bb3-b064-c6deb2f28052;N/A;2021-05-04 11:30:58.0;0
PTLIS121001022;""04012021000480"";DOGAN;9100152;2021-05-10 15:16;2021-04-18 11:23;Antígua E Barbuda;Carga Geral;ICC - Agência de Navegação e Transportes Terrestres, S.A.;Bilbao;Iskenderun, Hatay;Arribada (Avaria);CAIS DO BEATO / TMB;Av. do Atlântico, nr.16,  3ºpiso, sala 3.03;00351218686714;Operations-lisb@icc-navegacao.pt;PJLQ;2769;0;90.2;5.8;CWWIL;ESMERALDA SCHIFFAHRTS, HAMBURG;;50;1548;4182;13.6;0;1;CS;1994-01-31 00:00:00.0;211
PTLIS121001073;""04012021000531"";SANTOS;9774898;2021-05-10 15:27;2021-04-30 16:39;Panamá;Navio para carregar produtos quimicos a granel ou em tanques;L. Branco – Navegação e Trânsitos, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Mohammedia;Reparação em Estaleiro;ESTALEIRO NAVAL DA ROCHA;Rua de Santo Amaro, n.º 17 A;26548465;info@l-branco.com;3FMG2;5849;0;119.3;3.9;;Fuji Iron Works/Yassan SJ ;;516;0;6420;18.2;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;16YH0009-TM;2021-04-27 10:10:51.0;0
PTLIS121001081;""04012021000538"";SOFIYA;8901585;2021-05-11 02:51;2021-05-07 08:15;Vanuatu;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Gaeta;Santa Cruz De Tenerife;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;YJZL7;9815;0;143.7;5.3;QU999;;;50;4798;13770;20.92;13;1;;undefined;0
PTLIS121001099;""04012021000557"";JOAN;9448877;2021-05-11 07:31;2021-05-10 00:45;Bélgica;Tanque / Gás Petróleo Liquefeito (LPG);Pinto Basto IV - Serviços Marítimos, Lda.;Fawley;Kalundborg;Descarga;TERM COMB  OZ /PORTO BUCHOS;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;ONJY;3493;0;97.23;5.45;BEANR;EXMAR SMALL-SCALE LPG NV;;541;1048;4000;16.5;0;1;CS;Thu Jan 01 00:00:00 GMT 2009;0
PTLIS121001112;""04012021000569"";BOMAR VENUS;9374014;2021-05-11 07:42;2021-05-10 16:06;Malta;Tanque / Químico (alto mar);Pinto Basto IV - Serviços Marítimos, Lda.;Leixões;Algeciras;Carga;TERM GRANEIS SOVENA/PALENÇA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9HA2648;3988;0;107.34;5;MTMLA;BOREALIS DENIZCILIK A.S.;;533;1904;6180;15.8;0;1;CA;undefined;0
PTLIS121001100;""04012021000558"";LADY ANNEKE;9624823;2021-05-11 18:37;2021-05-09 08:46;Países Baixos;Carga Geral;Wilhelmsen Ships Service Portugal, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Papenburg;Descarga;CAIS DO BEATO / TMB;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;PCNQ;2544;0;88;4.15;;BV Beheermaatschappij Lady Anneke;;50;0;3718;13.35;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;2021-05-03 01:00:00.0;0
PTLIS121001058;""04012021000515"";BREB CUXHAVEN;9421142;2021-05-11 21:27;2021-05-09 14:43;Portugal;Carga Geral;Ocidenave Navegação, Lda;Ponta Delgada;Ponta Delgada;Carga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;CQIQ8;5630;0;108.2;4.4;PTM6E;BRIESE DRY CARGO GMBH & CO KG;;50;0;7815;18.47;0;1;CS;undefined;0
PTLIS121001119;""04012021000577"";LAURA S;9157868;2021-05-11 21:35;2021-05-09 13:31;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Porto Santo;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;6770;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
PTLIS121001105;""04012021000563"";SEASTAR TITAN;9406037;2021-05-11 22:06;2021-05-08 12:56;Gibraltar;Carga Geral;Ocidenave Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Varna;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;ZDQS6;19972;10404;170.86;10;;NORBULK SHIPPING UK LTD;;50;19972;30439;28;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;2021-05-04 11:47:54.0;0
PTLIS121001131;""04012021000589"";YAF S.;9437787;2021-05-11 23:07;2021-05-11 17:33;Turquia;Carga Geral;Wilhelmsen Ships Service Portugal, S.A.;Szczecin;Agadir;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;TCTF7;4109;0;99.89;6.95;;YAF S Denizcilik Ticaret A.S;;50;4109;6055;16.6;12.5;f665b95e-c7a5-4bb3-b064-c6deb2f28052;DM18GS0143N929531;2008-06-03 00:00:00.0;0
PTLIS121001111;""04012021000570"";GARIP BABA;9564970;2021-05-11 23:16;2021-05-11 04:30;Turquia;Carga Geral / Contentores;James Rawes Navegação, Lda;Antwerpen;Riga;Descarga;TERM GRANEIS SILOPOR/BEATO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;TCA4801;5857;0;122.2;8.6;;YILMAR SHIPPING & TRADING, LTD.;;505;0;8639;16.4;11;f665b95e-c7a5-4bb3-b064-c6deb2f28052;DM17GS0143G885872;2021-05-05 15:30:40.0;0
PTLIS121001079;""04012021000537"";WES GESA;9504061;2021-05-12 00:23;2021-05-11 00:31;Chipre;Porta-Contentores;One Shipping, Unipessoal Lda;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BKD4;10585;0;151.72;8.2;CYLMS;GESA SHIPPING COMPANY LTD;;511;0;13200;23.4;0;1;CS;Sun Jan 01 00:00:00 GMT 2012;0
PTLIS121001122;""04012021000580"";MISSISSIPPI STAR;9527623;2021-05-12 11:33;2021-05-11 01:51;Malta;Tanque / Químico (alto mar);Marmedsa - Agência Marítima, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Rotterdam;Descarga;TERM COMB REPSOL/BANATICA;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;9HA2441;8581;0;128.6;7.8;MTMLA;MISSISSIPPI STAR GMBH & CO KG;;533;4117;13054;20.4;0;1;C69;undefined;0
PTLIS121001046;""04012021000504"";TALIA H;9359947;2021-05-12 14:20;2021-05-12 05:50;Barbados;Carga Geral;Orey Comércio e Navegação, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Casablanca;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;8PAM9;9938;0;139.99;5.6;BBBGI;TALIA H MARINE CORP;;50;0;12560;21.5;0;1;CS;2008-01-01 00:00:00.0;0
PTLIS121001060;""04012021000517"";STRALSUND;9565340;2021-05-12 17:02;2021-05-11 14:26;Ilhas Marshall;Porta-Contentores;Marmedsa - Agência Marítima, Lda.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;V7IE7;39753;0;228.25;10.3;MHMAJ;SONGA STRALSUND AS;;511;0;46000;32.2;0;1;CS;Wed Jan 01 00:00:00 GMT 2014;0
PTLIS121001120;""04012021000578"";REBECCA S;9428205;2021-05-12 19:03;2021-05-09 23:18;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Leixões;Ponta Delgada;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121001087;""04012021000544"";WARNOW MASTER;9449833;2021-05-12 22:21;2021-05-11 21:21;Chipre;Porta-Contentores;Garland Navegação, Lda.;Leixões;Vigo;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;5BRD2;17068;0;180.37;9;CYLMS;SAMARIA SHIPPING CO;;511;0;21146;25;0;1;CA;undefined;0
PTLIS121001121;""04012021000579"";TRIPLE S;9662382;2021-05-13 02:56;2021-05-12 06:32;Antígua E Barbuda;Carga Geral;Ocidenave Navegação, Lda;Santa Cruz De Tenerife;Setúbal;Carga;TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;V2QN7;3845;0;89.97;3.75;AGSJO;TRIPLE S  LTD;;50;0;5192;15.4;0;1;ISP;Sun Feb 03 00:00:00 GMT 2013;0
PTLIS121001108;""04012021000566"";FANEROMENI;9343857;2021-05-13 20:09;2021-05-10 14:19;Grécia;Graneleiro / Cereais;CINTIA NAVE-AFRET. MARITIMOS,LDA;Amsterdam;Necochea;Descarga;TERM GRANEIS SOVENA/PALENÇA;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;SVKG;50177;0;229.5;11.2;GRPIR;MARMARAS NAVIGATION LTD;;501;0;92485;36.92;0;1;CS;2007-05-06 00:00:00.0;0
PTLIS121001071;""04012021000529"";VEGA VELA;9306823;2021-05-13 22:07;2021-05-12 14:52;Libéria;Porta-Contentores;Garland Navegação, Lda.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;D5MH7;9931;0;147.82;8;LRMLW;VEGA REEDEREI GMBH & CO. KG;;511;0;13879;23.25;0;1;CA;Sat Jan 01 00:00:00 GMT 2005;0
PTLIS121001116;""04012021000574"";AMUESA;9320805;2021-05-13 23:55;2021-05-12 18:31;Portugal;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Rouen;Descarga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQOC;2945;0;89.5;6.25;PTZFM;G. JUNQUERA MARITIMA SL;;50;1507;5045;13.7;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;0
PTLIS121001113;""04012021000571"";MASTERY D;9301201;2021-05-14 15:31;2021-05-13 13:10;Libéria;Porta-Contentores;Marmedsa - Agência Marítima, Lda.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;A8ZB5;8971;0;154.8;6.9;LRMLW;MS MASTERY D SCHIFFAHRTS GmbH;;511;4776;10744;21.5;18;1;CS;Thu Feb 15 00:00:00 GMT 2007;917
PTLIS121001134;""04012021000592"";ILHA DA MADEIRA;9341976;2021-05-14 19:58;2021-05-13 11:34;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121001114;""04012021000572"";FURNAS;9164548;2021-05-14 21:05;2021-05-10 06:32;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Ponta Delgada;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;2150;5555;18.8;0;4;CA;Mon Mar 01 00:00:00 GMT 1999;275
PTLIS121001126;""04012021000584"";MONTE BRASIL;9083055;2021-05-14 21:58;2021-05-12 06:08;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Ponta Delgada;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;6.8;PTM6E;TRANSINSULAR;;511;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
PTLIS121001106;""04012021000564"";LAGOA;9150470;2021-05-14 23:46;2021-05-14 04:43;Cabo Verde;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Mindelo;Leixões;Descarga / Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;D4HK;3981;0;100.6;5.69;CVVXE;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;1937;5003;16.5;0;4;CA;Wed Jan 01 00:00:00 GMT 1997;0
LIS202100060;""04012021000060"";WORLD EXPLORER;9835719;2021-05-15 17:33;2021-01-16 10:31;Portugal;CRUZEIROS;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;HUELVA;HUELVA;81 - ESTADIA PROLONGADA_LAY UP;245 - TERMINAL DE CRUZEIROS DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAJ7;9923;0;119.88;4.75;PTM6E;Mystic Cruises SA;;361;0;1200;18;0;1;ISP;Mon Jul 01 00:00:00 GMT 2019;0
PTLIS121001133;""04012021000591"";FUNCHALENSE 5;9388390;2021-05-15 21:26;2021-05-15 06:10;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS121001117;""04012021000575"";WEC VAN RIJN;9315006;2021-05-16 20:47;2021-05-16 06:45;Chipre;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;PHCZ;11662;0;149.14;6;NLHAR;MS ELAN BEWAARDER B.V.;;511;0;13740;22.5;0;1;CS;Sun May 15 00:00:00 GMT 2005;1008
PTLIS121001136;""04012021000593"";ESSENCE;9491496;2021-05-16 21:10;2021-05-16 05:25;Países Baixos;Porta-Contentores;Garland Navegação, Lda.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;PBNL;17368;0;168.13;9.65;NLHAR;JR Ship Management B.V.;;511;0;21298;25.6;0;1;CS;Thu Sep 22 00:00:00 GMT 2011;0
PTLIS121001130;""04012021000588"";RAQUEL S;9515591;2021-05-17 00:26;2021-05-15 13:04;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Las Palmas (Gran Canaria);Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAC6;17280;0;171.99;8.5;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;21442;27.6;19.3;1;ISP;Tue Sep 01 00:00:00 GMT 2009;0
PTLIS121001152;""04012021000610"";MONTE DA GUIA;9123788;2021-05-17 19:12;2021-05-17 05:00;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Ponta Delgada;Descarga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;7;PTM6E;TRANSINSULAR;;511;3867;8846;19.65;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;636
PTLIS121001140;""04012021000598"";KORSARO;9373137;2021-05-17 20:39;2021-05-17 05:00;Itália;Tanque / Químico (alto mar);Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Leixões;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;IBES;17644;0;169.9;10.35;ITGOA;K-SHIPS SRL;;533;8082;25997;25.4;0;1;CS;undefined;0
PTLIS121001139;""04012021000596"";KELLY C;9558024;2021-05-17 20:47;2021-05-14 09:36;Portugal;Carga Geral;Atlantic Lusofrete - Afretamentos Transportes e Navegação, S.A.;Caniçal;Leixões;Carga;TERM GRANEIS SILOPOR/TRAFARIA;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;2DNZ7;4151;0;106.07;4.5;GBCOW;NOVAMARINE CARRIERS SA;;50;0;6700;15.5;0;1;CS;2010-01-01 00:00:00.0;0
PTLIS121001144;""04012021000602"";MANISA GRETA;9391024;2021-05-17 22:29;2021-05-15 08:27;Portugal;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Livorno (Leghorn);Bordeaux;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA4581;5629;0;108.2;4.7;MTMLA;NOVA MARINE CARRIERS SA ;;50;2877;8046;18.2;0;1;CS;2007-12-18 00:00:00.0;0
PTLIS121001137;""04012021000594"";LAURA S;9157868;2021-05-18 19:37;2021-05-16 14:38;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;6770;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
PTLIS121001146;""04012021000604"";ATLANTIC ISLAND;9259044;2021-05-18 20:23;2021-05-17 13:45;Chipre;Carga Geral;Pinto Basto IV - Serviços Marítimos, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Castellon De La Plana;Descarga;CAIS DO POÇO DO BISPO / TMPB;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;C4VM2;3164;0;95.3;5.9;CYLMS;ATLANTIC ISLAND SHIPPING CORP.;;50;0;5000;13.35;11.8;1;CA;2002-01-01 00:00:00.0;176
PTLIS121001125;""04012021000583"";LADY AYAN;9197480;2021-05-18 23:12;2021-05-16 22:00;Panamá;Carga Geral;Supermaritime Portugal Lda;Sao Tomé Island;Las Palmas (Gran Canaria);Descarga / Carga;CAIS DO BEATO / TMB;Av Visconde Valmor 35 R/ C Dto;217817360;supermaritime@supermaritime.pt;3EET5;2999;0;94.99;4.1;PAPTY;GN DENIZCILIK VE ACENTELIK LTD;;50;0;5181.76;13.2;0;1;CS;Sat Jan 01 00:00:00 GMT 2000;0
PTLIS121001138;""04012021000595"";ARKLOW RAVEN;9344538;2021-05-19 12:11;2021-05-14 20:12;Irlanda;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Sunderland;Bayonne;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EIXR;2999;0;89.99;4;IEARK;ARKLOW SHIPPING LTD;;50;0;4933;14;0;1;CS;Tue Jun 05 00:00:00 GMT 2007;0
PTLIS121001142;""04012021000600"";NORDIC HAMBURG;9514755;2021-05-19 21:03;2021-05-19 00:11;Chipre;Porta-Contentores;One Shipping, Unipessoal Lda;London Gateway Port;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BXT2;10585;0;151.72;8.2;CYLMS;MS NORDIC HAMBURG CYPRUS LIMITED;;511;0;13000;23.4;0;1;C69;Fri Jan 01 00:00:00 GMT 2010;0
