Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
LIS202000294;"04012020000295""""";HERBEIRA;9439216;04/02/2020 03:18;02/02/2020 05:35;Espanha;Misto - Carga geral / Contentores;PORTMAR-AGENCIA DE NAVEGACAO LDA;CASABLANCA;LA CORUNA;13 - CARGA;290 - CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;PHNS;4990;0;118.55;4.5;ESSCT;NAVIERA DE GALICIA S.A. (NAVIGASA);;339;0;7796;15.2;0;1;CS;00:00.0;0
LIS202000310;"04012020000311""""";JUNO;9422378;04/02/2020 06:36;03/02/2020 22:04;Bahamas, Ilhas;Graneleiro;MARMEDSA - AGENCIA MARITIMA, LDA;ROUEN;CASABLANCA;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;C6YJ4;20603;0;189.57;6.3;BSNAS;Erato Five Shipping Ltd;;202;0;29707;23.6;14.5;1;CS;00:00.0;0
LIS202000232;"04012020000233""""";STRATEGIC ENTITY;9723710;04/02/2020 08:00;29/01/2020 16:18;Singapura;Graneleiro;CINTIA NAVE-AFRET. MARITIMOS,LDA;ROUEN;CONSTANTA;18 - DESCARGA;540 - TERM GRANEIS SOVENA/PALENÇA;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;9V2364;24658;0;179.99;8.1;SGSIN;M.T. MARITIME MANAGEMENT (USA) LLC;;202;0;39879;30;0;1;;00:00.0;0
LIS202000301;"04012020000302""""";VIZCONDE DE EZA;9206308;04/02/2020 09:38;02/02/2020 13:19;Espanha;EMBARCAÇÕES DE PESCA;PORTMAR-AGENCIA DE NAVEGACAO LDA;LEIXOES;VIGO;24 - MISSAO CIENTIFICA, CULTURAL OU BENEMÉRITA;120 - CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;EAXB;1401;0;53;5.8;ESVGO;SPAIN GOVT PESCA SECRETARIA;;411;0;1401;13;0;3;CS;00:00.0;0
LIS202000295;"04012020000296""""";BOW SPRING;9215256;05/02/2020 11:19;04/02/2020 09:14;Noruega;Tanque Químico;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;ALGECIRAS;ROTTERDAM;13 - CARGA;540 - TERM GRANEIS SOVENA/PALENÇA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;LADW6;29992;0;182.88;10.1;NOBGO;ODFJELL CHEMICAL TANKERS AS;;102;0;49429;32.2;0;1;CS;undefined;0
LIS202000288;"04012020000289""""";ATLANTIS ALHAMBRA ;9508110;05/02/2020 16:43;04/02/2020 06:07;Malta;Tanque Químico;ATLANTIC LUSOFRETE – AFRETAMENTOS, TRANSPORTES E NAVEGAÇÃO S.A.;BARCELONA;BILBAO;13 - CARGA;505 - TERM COMB  OZ /PORTO BUCHOS;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;9HA2101;4267;0;109;5;MTMLA;ALHAMBRA SHIPPING LTD;;102;0;6435;16.8;0;1;CA;00:00.0;0
LIS202000274;"04012020000275""""";NURI SONAY;9310202;05/02/2020 17:14;01/02/2020 07:38;Panama;Carga Geral multi deck;JAMES RAWES NAVEGACAO LDA;JORF LASFAR;ST NAZAIRE;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;TCPK9;9490;0;143.41;8.05;PAPTY;SONAY DENIZCILIK LTD STI;;336;0;12996;21.7;0;1;CA;undefined;0
LIS202000297;"04012020000298""""";BREB CUXHAVEN;9421142;06/02/2020 00:16;02/02/2020 16:09;Portugal;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;MANFREDONIA;CASABLANCA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQIQ8;5630;0;108.2;4.2;PTM6E;BRIESE DRY CARGO GMBH & CO KG;;336;0;7815;18.47;0;1;CS;undefined;0
LIS202000293;"04012020000294""""";CRYSTAL LAVENDER;9851610;06/02/2020 05:55;04/02/2020 07:47;Singapura;Tanque Gás Liquefeito;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;Dunkirk;AVEIRO;50 - DESCARGA NAVIO TANQUE IMDG CLASSES 2, 6 OU 8;535 - TERM COMB REPSOL/BANATICA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9V6250;4324;0;99.98;5.4;SGSIN;KUMAI NAVIGATION PTE;;103;0;4920;17.23;0;1;CS;undefined;0
LIS202000314;"04012020000315""""";KORSARO;9373137;06/02/2020 09:16;04/02/2020 03:05;Italia;Tanque Químico;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;IBES;17644;0;169.9;9.5;ITGOA;K-SHIPS SRL;;102;8082;25998;25.4;0;1;CS;undefined;0
LIS202000302;"04012020000303""""";SAMSKIP ESTRELA;9458975;06/02/2020 12:04;05/02/2020 05:43;Antigua e Barbuda;Porta-contentores;MARMEDSA - AGENCIA MARITIMA, LDA;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;V2GC2;10585;0;151.72;8.1;AGSJO;SCHIFFFAHRTSGESELLSCHAFT CONMAR BAY mbH & Co. KG;;310;0;13200;23.4;0;1;CS;00:00.0;0
LIS202000285;"04012020000286""""";VITA;8906303;06/02/2020 12:43;03/02/2020 17:20;Antigua e Barbuda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PORTO DESCONHECIDO;IMMINGHAM;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2TV;2497;0;88.25;5.4;AGANU;ALPHA SHIPPING CO SIA;;335;0;4174;13.17;12;1;CS;00:00.0;0
LIS202000195;"04012020000196""""";ELBETOR;8818075;06/02/2020 15:14;21/01/2020 06:34;Antigua e Barbuda;Misto - Carga geral / Contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;NAVPLION (NAFPLION);HEROYA;28 - REPARAÇÃO PROGRAMADA EM ESTALEIRO;165 - ESTALEIRO NAVAL DA ROCHA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2OQ9;2351;0;87;5.3;AGSJO;STRAHLMANN  E;;339;1149;3432;12.76;11;1;CS;00:00.0;153
LIS202000300;"04012020000301""""";PRIDE;9480277;06/02/2020 18:40;31/01/2020 11:02;Malta;Graneleiro;OCIDENAVE-NAVEGACAO LDA;SAVONA;AVEIRO;13 - CARGA;540 - TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;9HFJ9;10784;0;151.5;5.3;MTMLA;LONGSHIP BV as agents to owners;;202;0;16987;21;0;1;ISP;undefined;0
LIS202000320;"04012020000321""""";BAHIA TRES;9428671;06/02/2020 22:40;06/02/2020 09:35;Espanha;Tanque Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;6;ESSCT;MURELOIL;;101;1859;6920;18;0;1;CS;Mon Apr 30 00:00:00 GMT 2007;0
LIS202000303;"04012020000304""""";REBECCA S;9428205;07/02/2020 01:15;03/02/2020 12:42;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;PORTO SANTO;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;7;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202000167;"04012020000168""""";CORVO;9381275;07/02/2020 01:46;15/01/2020 12:51;Portugal;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;PONTA DELGADA;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;CSBH;7064;0;119.9;6.7;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;0;9000;20;16;1;CS;00:00.0;410
LIS202000244;"04012020000245""""";HANSA EUROPE;9459412;07/02/2020 02:37;04/02/2020 14:41;Liberia;Porta-contentores;MARMEDSA - AGENCIA MARITIMA, LDA;ALGECIRAS;LE HAVRE;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;D5RG3;38388;0;239.47;10.4;LRMLW;2ND HANSA EUROPE SHIPPING CORPORATION;;310;0;47266;32.2;0;1;CA;00:00.0;0
LIS202000313;"04012020000314""""";ARKLOW FUTURE;9361768;07/02/2020 05:55;05/02/2020 05:31;Irlanda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SUNDERLAND;LA CORUNA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EIGD5;2998;0;89.95;4.6;IEARK;CHARLES M WILLIE & CO SHIPPING;;335;1673;4500;14.5;11.5;1;CS;00:00.0;0
LIS202000325;"04012020000326""""";FURNAS;9164548;07/02/2020 10:55;06/02/2020 06:17;Portugal;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;LEIXOES;VILA DO PORTO;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;5.9;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;2150;5555;18.8;0;4;CA;Mon Mar 01 00:00:00 GMT 1999;275
LIS202000284;"04012020000285""""";ANMIRO;9434577;07/02/2020 21:25;06/02/2020 11:32;Antigua e Barbuda;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;MARIN (PONTEVEDRA);ROSTOCK;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2DR9;2461;0;87.97;5.5;AGSJO;INTERNACIONAL SHIPBROKERS;;336;0;3694;12.9;0;1;CS;00:00.0;0
LIS202000322;"04012020000323""""";ONEGO MISSISSIPPI;9534482;08/02/2020 00:46;07/02/2020 18:33;Holanda;Carga Geral multi deck;MARMEDSA - AGENCIA MARITIMA, LDA;MOBILE, AL;BILBAO;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;PCTF;6693;0;116.26;7.8;NLRTM;ONEGO SHIPPING AND CHARTERING;;336;0;10049;17.8;0;1;CS;undefined;0
LIS202000338;"04012020000339""""";LEONIE P;9162667;08/02/2020 01:24;07/02/2020 00:30;Antigua e Barbuda;Porta-contentores;PMAR - Navegação Lda.;PRAIA;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;V2OP5;9991;0;139.05;7;AGSJO;Reederei Stefan Patjens GmbH & Co. KG;;310;5208;13059;24.15;19;1;CS;00:00.0;942
LIS202000048;"04012020000048""""";SAFMARINE NAKURU;9356103;08/02/2020 01:32;04/02/2020 06:01;Hong-Kong;Porta-contentores;MAERSK PORTUGAL-AG TRANSP.INT.,LDA;ALGECIRAS;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;AV.D.JOAO II Nº 1.16.05. L - 11º;218980022;pt.manifest@maersk.com;VRKZ8;25904;0;210.54;9;HKHKG;MAERSK SHIPPING HONG KONG;;310;0;35137;29.8;0;1;ISP;undefined;0
LIS202000330;"04012020000331""""";MAX STABILITY;9351098;08/02/2020 02:09;06/02/2020 08:56;Malta;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;CANIÇAL;14 - CARGA/DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA4086;7532;0;126.8;6;MTMLA;VROON BV;;336;0;8723;20.4;0;1;CS;undefined;0
LIS202000327;"04012020000328""""";ELITE;9315018;08/02/2020 13:08;07/02/2020 14:37;Holanda;Misto - Carga geral / Contentores;WEC LINES-IBERO PORTUGAL LDA;SETUBAL;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PHDA;11662;0;149.14;6.4;NLHAR;ELITE SHIPPING B.V.;;339;0;13682;22.5;0;1;CS;00:00.0;0
LIS202000289;"04012020000290""""";BTG OLYMPOS;9710141;08/02/2020 13:54;05/02/2020 10:46;Bahamas, Ilhas;Graneleiro;OREY COMERCIO NAVEGACAO,SA;RAVENNA;NEW ORLEANS, LA;18 - DESCARGA;540 - TERM GRANEIS SOVENA/PALENÇA;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;C6CB6;43229;0;229;13.5;BSNAS;BTG Shipowning V Ltd;;202;0;81086;32.26;0;1;CS;00:00.0;0
LIS202000328;"04012020000329""""";SBI REGGAE;9723655;08/02/2020 14:18;08/02/2020 02:32;Liberia;Graneleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;JORF LASFAR;MURMANSK;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;D5KQ6;44069;0;229;12.54;LRMLW;SBI REGGAE SHIPPING, LTD;;202;0;81214;32.3;0;1;CS;00:00.0;0
LIS202000308;"04012020000309""""";FENG DE HAI;9727637;08/02/2020 18:17;03/02/2020 18:21;Hong-Kong;Graneleiro;OCIDENAVE-NAVEGACAO LDA;DOUALA;NADOR;13 - CARGA;800_FUNDEADOURO MAR DA PALHA;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;VROR3;36378;0;199.9;7;HKHKG;COSCO SHIPPING BULK CO.,LTD;;202;0;63355;32.26;0;1;CA;undefined;0
LIS202000189;"04012020000190""""";X-PRESS MAKALU;9327683;08/02/2020 19:00;07/02/2020 12:31;Singapura;Porta-contentores;OCIDENAVE-NAVEGACAO LDA;LIVORNO (LEGHORN);KINGSTON;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;9V2365;32161;0;210.92;9.2;SGSIN;Peter Döhle Schiffahrts-KG;;310;0;38616;32.26;0;1;ISP;00:00.0;0
LIS202000360;"04012020000361""""";MIDLAND TRADER;9667045;09/02/2020 00:06;08/02/2020 16:57;Portugal;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;LUBECK;CASABLANCA;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;CQAL2;22918;0;179.99;6.2;PTZFM;Hartmann Dry Cargo Germany GmbH & Co. KG;;202;0;35762;30;0;1;CS;00:00.0;0
LIS202000354;"04012020000357""""";PENGALIA;9440588;09/02/2020 01:30;08/02/2020 06:25;Chipre;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;LEIXOES;13 - CARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;5BAP2;7545;0;129.6;7;CYLMS;PENGALIA Shipping Co.Ltd.;;310;3165;8268;20.6;16;4;CS;00:00.0;690
LIS201902480;"04012019002479""""";JPO ARIES;9220328;09/02/2020 16:06;08/02/2020 13:24;Portugal;Porta-contentores;OCIDENAVE-NAVEGACAO LDA;HALIFAX, NS;CEUTA;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;CQHF;25361;0;207.33;9;PTM6E;RAM SHIPPING COMPANY LIMITED;;310;0;33937;29.8;0;1;ISP;00:00.0;0
LIS202000316;"04012020000317""""";MONTE BRASIL;9083055;09/02/2020 17:03;05/02/2020 09:49;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PONTA DELGADA;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;6.5;PTM6E;TRANSINSULAR;;310;3870;8450;19.4;0;4;CS;00:00.0;0
LIS202000342;"04012020000342""""";MSM DOURO;9519028;09/02/2020 20:30;07/02/2020 14:09;Chipre;Carga Geral single deck;SUPERMARITIME PORTUGAL-ACT.MAR.,LDA;SAO TOME;GHAZAOUET;14 - CARGA/DESCARGA;290 - CAIS DO BEATO / TMB;Av Visconde Valmor 35 R/ C Dto;217817360;supermaritime@supermaritime.pt;5BNJ3;4358;0;109.02;3.1;CYLMS;GREAT COAST SHIPPING CO LTD;;335;0;5732;15.63;0;1;CS;00:00.0;0
LIS202000324;"04012020000325""""";LAURA S;9157868;10/02/2020 15:46;05/02/2020 06:41;Portugal;Porta-contentores;PMAR - Navegação Lda.;PONTA DELGADA;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;310;0;6770.1;20.63;15;4;CS;00:00.0;0
LIS202000345;"04012020000346""""";CATANIA;9556832;10/02/2020 17:01;09/02/2020 07:09;Antigua e Barbuda;Carga Geral single deck;PORTMAR-AGENCIA DE NAVEGACAO LDA;JORF LASFAR;CASABLANCA;13 - CARGA;290 - CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;V2GH3;1905;0;87.91;2.8;AGSJO;CATANIA;;335;0;2595;11.41;0;1;CS;00:00.0;0
LIS202000273;"04012020000274""""";X-PRESS VESUVIO;9328651;10/02/2020 19:09;10/02/2020 05:56;Malta;Porta-contentores;GARLAND NAVEGACAO,LDA.;TANGIER;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3961;6454;0;133.6;7;MTMLA;TAGLIN PRIVATE LIMITED;;310;3218;8500;19.4;17.5;1;CS;00:00.0;0
LIS202000315;"04012020000316""""";EVIACEMENT IV;7903249;10/02/2020 20:39;06/02/2020 14:21;Grecia;Transporte Especializado não discriminado;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PRAIA DA VITORIA;CARTAGENA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;SVCD9;3271;0;92;4.65;GRHAL;Sirios Shipmanagement Co Ltd;;329;0;5016;15.73;0;1;CS;00:00.0;0
LIS202000332;"04012020000333""""";FEHN POLLUX;9135731;10/02/2020 21:56;10/02/2020 07:13;Antigua e Barbuda;Carga Geral single deck;ARENTHERN - AG NAVEG SOC UNIP LDA;AVEIRO;SKIKDA;18 - DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;V2EI8;2844;0;89.8;3.61;AGSJO;FEHN SHIP MANAGEMENT;;335;1568;4250;13.17;0;1;ISP;00:00.0;221
LIS202000311;"04012020000312""""";MARIELYST;9448669;10/02/2020 22:55;10/02/2020 13:42;Portugal;Porta-contentores;BOLUDA LINES PORTUGAL, Sociedade Unipessoal, Lda;SANTA CRUZ DE TENERIFE;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Alameda dos Oceanos, 25 escritorio nº 6;927735062;tomas.freire@boluda.com.es;CQAE2;12514;0;157.92;8.3;PTFNC;ER SCHIFFAHRT GMBH & CIE KG;;310;0;14236;23.5;0;1;CS;00:00.0;0
LIS202000365;"04012020000366""""";MONTE DA GUIA;9123788;11/02/2020 00:48;09/02/2020 21:48;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;PONTA DELGADA;18 - DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;6.5;PTM6E;TRANSINSULAR;;310;3867;19934;19.65;0;4;CS;00:00.0;636
LIS202000335;"04012020000336""""";AMUESA;9320805;11/02/2020 01:27;08/02/2020 20:02;Portugal;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;RIBADEO;CAEN;18 - DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQOC;2945;0;89.5;6.3;PTZFM;G. JUNQUERA MARITIMA SL;;335;1507;4606;13.7;0;1;CS;00:00.0;0
LIS202000326;"04012020000327""""";KARVUNA;9468619;11/02/2020 06:52;10/02/2020 15:11;Malta;Carga Geral single deck;ARENTHERN - AG NAVEG SOC UNIP LDA;GUAYAQUIL;SANTANDER;1 - ABASTECIMENTO DE COMBUSTIVEL;535 - TERM COMB REPSOL/BANATICA;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;9HA2055;13965;0;168.5;6.2;MTMLA;KARVUNA LTD - IMO ID NO. 5452748;;335;0;21177;25;0;1;CS;00:00.0;0
LIS202000346;"04012020000347""""";MARIA LAURA;9404376;11/02/2020 13:28;10/02/2020 01:41;Italia;Tanque não discriminado;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;710 - TERM GRANEIS ALKION/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ICLE;11836;0;144.05;8.3;ITCAG;CABOTAGGI SPA;;105;0;17011;23.03;0;1;CS;00:00.0;0
LIS202000334;"04012020000335""""";FLEX KESTON;9259068;11/02/2020 16:26;09/02/2020 22:05;Antigua e Barbuda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PORTO DESCONHECIDO;TOLKKINEN (TOLKIS);18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2DE7;3164;0;95.3;5.8;AGSJO;NORDICA SCHIFFHRTS GMBH & CO KG MS;;335;1680;5019;13.35;0;1;CS;00:00.0;0
LIS202000323;"04012020000324""""";AIDAMAR;9490052;11/02/2020 17:02;10/02/2020 13:37;Italia;CRUZEIROS;JAMES RAWES NAVEGACAO LDA;CARTAGENA;CADIZ;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ICSJ;71304;0;253.22;7.3;ITGOA;COSTA CRUISES;;361;0;7757;32.2;0;1;ISO;Sun Jan 01 00:00:00 GMT 2012;0
LIS202000296;"04012020000297""""";SEYMA ;9596777;11/02/2020 18:44;06/02/2020 17:17;Malta;Tanque Químico;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;HUELVA;LA CORUNA;13 - CARGA;540 - TERM GRANEIS SOVENA/PALENÇA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;9HA3396;4364;0;121.62;4.5;MTMLA;SEYMA DENIZCILIK DEMIR CELIK;;102;0;6342;16;0;1;C69;00:00.0;0
LIS202000383;"04012020000384""""";FREZYA S;9353022;12/02/2020 01:33;11/02/2020 18:05;Panama;Carga Geral single deck;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;IPSWICH;ARZEW;1 - ABASTECIMENTO DE COMBUSTIVEL;800_FUNDEADOURO MAR DA PALHA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;H9FC;5029;0;119.6;6.35;PAPTY;FREZYA MARITIME TRANSPORT CO. LTD.;;335;3002;7486;16.8;11;1;CS;00:00.0;0
LIS202000049;"04012020000049""""";SAFMARINE NUBA;9356115;12/02/2020 13:27;11/02/2020 06:09;Hong-Kong;Porta-contentores;MAERSK PORTUGAL-AG TRANSP.INT.,LDA;TANGER MED;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;AV.D.JOAO II Nº 1.16.05. L - 11º;218980022;pt.manifest@maersk.com;VRLA5;25904;0;210.54;9.1;HKHKG;MAERSK SHIPPING HONG KONG;;310;0;35144;29.8;0;1;ISP;00:00.0;0
